0.6264704465866089,0.3735295832157135
0.6024942398071289,0.3975057303905487
0.4669170379638672,0.5330829620361328
0.17285245656967163,0.8271475434303284
0.23720872402191162,0.7627912759780884
0.5631415247917175,0.43685847520828247
0.425733745098114,0.574266254901886
0.5596029162406921,0.44039708375930786
0.3919334411621094,0.6080665588378906
0.2896403670310974,0.7103596329689026
0.5726604461669922,0.4273395240306854
0.20869505405426025,0.7913049459457397
0.56463623046875,0.4353637993335724
0.16013121604919434,0.8398687839508057
0.533944845199585,0.46605512499809265
0.41478341817855835,0.5852165818214417
0.10117018222808838,0.8988298177719116
0.43181800842285156,0.5681819915771484
0.36145806312561035,0.6385419368743896
0.31869935989379883,0.6813006401062012
0.6135228872299194,0.38647711277008057
0.9108256101608276,0.08917441964149475
0.37994563579559326,0.6200543642044067
0.16146355867385864,0.8385364413261414
0.4631427526473999,0.5368572473526001
0.6347732543945312,0.36522674560546875
0.49563103914260864,0.5043689608573914
0.5051971673965454,0.4948028326034546
0.4637158513069153,0.5362841486930847
0.4161945581436157,0.5838054418563843
0.5942173004150391,0.40578266978263855
0.15566086769104004,0.84433913230896
0.3574369549751282,0.6425630450248718
0.25008517503738403,0.749914824962616
0.5314752459526062,0.4685247540473938
0.5141462087631226,0.48585379123687744
0.4681658148765564,0.5318341851234436
0.6419637203216553,0.3580362796783447
0.39144331216812134,0.6085566878318787
0.5213298797607422,0.4786701500415802
0.5432462692260742,0.4567537009716034
0.03134429454803467,0.9686557054519653
0.56463623046875,0.4353637993335724
0.639488935470581,0.36051106452941895
0.7145887613296509,0.2854112684726715
0.4853118062019348,0.5146881937980652
0.4589332938194275,0.5410667061805725
0.38250893354415894,0.6174910664558411
0.6463354825973511,0.3536645472049713
0.6079632043838501,0.3920367658138275
0.5814512372016907,0.4185487627983093
0.3845199942588806,0.6154800057411194
0.3237118124961853,0.6762881875038147
0.4388622045516968,0.5611377954483032
0.5228410959243774,0.47715890407562256
0.5309773087501526,0.4690226912498474
0.4079701900482178,0.5920298099517822
0.4647337794303894,0.5352662205696106
0.5534237623214722,0.44657623767852783
0.3344789743423462,0.6655210256576538
0.31412220001220703,0.685877799987793
0.4312717914581299,0.5687282085418701
0.3088057041168213,0.6911942958831787
0.23707664012908936,0.7629233598709106
0.5833101272583008,0.4166899025440216
0.49565356969833374,0.5043464303016663
0.3957905173301697,0.6042094826698303
0.5830564498901367,0.41694357991218567
0.5384567975997925,0.46154317259788513
0.4334467053413391,0.5665532946586609
0.6292409300804138,0.3707590699195862
0.31775301694869995,0.6822469830513
0.2643960118293762,0.7356039881706238
0.04123443365097046,0.9587655663490295
0.42950505018234253,0.5704949498176575
0.501444935798645,0.4985550343990326
0.3588690757751465,0.6411309242248535
0.4452010989189148,0.5547989010810852
0.440429151058197,0.559570848941803
0.5924476981163025,0.4075523018836975
0.4351275563240051,0.5648724436759949
0.05916255712509155,0.9408374428749084
0.6557692885398865,0.3442307114601135
0.27135974168777466,0.7286402583122253
0.3938763737678528,0.6061236262321472
0.41798096895217896,0.582019031047821
0.43179887533187866,0.5682011246681213
0.24603033065795898,0.753969669342041
0.5746996998786926,0.4253003001213074
0.6865839958190918,0.3134160339832306
0.32785147428512573,0.6721485257148743
0.3176264762878418,0.6823735237121582
0.38989686965942383,0.6101031303405762
0.409393846988678,0.590606153011322
0.6034145951271057,0.3965854048728943
0.6714795827865601,0.32852041721343994
0.04896438121795654,0.9510356187820435
0.46556556224823,0.53443443775177
0.37366271018981934,0.6263372898101807
0.2369646430015564,0.7630353569984436
0.42826545238494873,0.5717345476150513
0.5149610042572021,0.48503899574279785
0.34385067224502563,0.6561493277549744
0.5740710496902466,0.4259289801120758
0.22394901514053345,0.7760509848594666
0.300690233707428,0.699309766292572
0.52369225025177,0.47630774974823
0.42766982316970825,0.5723301768302917
0.585178017616272,0.4148220121860504
0.38338470458984375,0.6166152954101562
0.4474298357963562,0.5525701642036438
0.47511112689971924,0.5248888731002808
0.3532564640045166,0.6467435359954834
0.4631427526473999,0.5368572473526001
0.6237331628799438,0.37626680731773376
0.5355231761932373,0.4644768536090851
0.3626454472541809,0.6373545527458191
0.4474298357963562,0.5525701642036438
0.5380696654319763,0.4619303345680237
0.5471457242965698,0.45285430550575256
0.3066551685333252,0.6933448314666748
0.5940791368484497,0.4059208631515503
0.32655131816864014,0.6734486818313599
0.5394526720046997,0.4605473279953003
0.4703296422958374,0.5296703577041626
0.623117208480835,0.3768828213214874
0.24249529838562012,0.7575047016143799
0.5689408779144287,0.4310590922832489
0.3913777470588684,0.6086222529411316
0.8932127952575684,0.10678720474243164
0.2659887671470642,0.7340112328529358
0.35845017433166504,0.641549825668335
0.4700812101364136,0.5299187898635864
0.4177166819572449,0.5822833180427551
0.463723361492157,0.536276638507843
0.17657989263534546,0.8234201073646545
0.4773511290550232,0.5226488709449768
0.41043907403945923,0.5895609259605408
0.4211464524269104,0.5788535475730896
0.39917218685150146,0.6008278131484985
0.21892356872558594,0.7810764312744141
0.8809346556663513,0.11906535923480988
0.5883403420448303,0.4116596579551697
0.5771075487136841,0.4228924512863159
0.33110833168029785,0.6688916683197021
0.56463623046875,0.4353637993335724
0.3568155765533447,0.6431844234466553
0.684723436832428,0.315276563167572
0.1753827929496765,0.8246172070503235
0.48014235496520996,0.51985764503479
0.5314175486564636,0.4685824513435364
0.2831103801727295,0.7168896198272705
0.5003716945648193,0.49962833523750305
0.32099688053131104,0.679003119468689
0.5244135856628418,0.4755864143371582
0.3380565047264099,0.6619434952735901
0.42673158645629883,0.5732684135437012
0.2531784176826477,0.7468215823173523
0.49941837787628174,0.5005816221237183
0.2956606149673462,0.7043393850326538
0.16084539890289307,0.8391546010971069
0.4890362024307251,0.5109637975692749
0.374958336353302,0.625041663646698
0.38778501749038696,0.612214982509613
0.26748329401016235,0.7325167059898376
0.6958277225494385,0.30417224764823914
0.6495363712310791,0.3504636287689209
0.8493170738220215,0.15068292617797852
0.56463623046875,0.4353637993335724
0.3037140965461731,0.6962859034538269
0.5505871772766113,0.4494127929210663
0.37162941694259644,0.6283705830574036
0.4686747193336487,0.5313252806663513
0.41075563430786133,0.5892443656921387
0.4853118062019348,0.5146881937980652
0.4168882369995117,0.5831117630004883
0.4599437117576599,0.5400562882423401
0.512563943862915,0.48743605613708496
0.5443884134292603,0.45561161637306213
0.44996118545532227,0.5500388145446777
0.4474298357963562,0.5525701642036438
0.5912898778915405,0.4087100923061371
0.5175885558128357,0.4824114441871643
0.5782162547111511,0.4217837452888489
0.4289407730102539,0.5710592269897461
0.4312022924423218,0.5687977075576782
0.4853118062019348,0.5146881937980652
0.48882144689559937,0.5111785531044006
0.3304781913757324,0.6695218086242676
0.19192349910736084,0.8080765008926392
0.4644169211387634,0.5355830788612366
0.3879033923149109,0.6120966076850891
0.36684107780456543,0.6331589221954346
0.2338746190071106,0.7661253809928894
0.5192904472351074,0.4807095229625702
0.3216862678527832,0.6783137321472168
0.3802937865257263,0.6197062134742737
0.4108297824859619,0.5891702175140381
0.6458622217178345,0.35413774847984314
0.5095765590667725,0.49042341113090515
0.56463623046875,0.4353637993335724
0.5011485815048218,0.49885138869285583
0.38367295265197754,0.6163270473480225
0.32519102096557617,0.6748089790344238
0.442266583442688,0.557733416557312
0.04896438121795654,0.9510356187820435
0.2816582918167114,0.7183417081832886
0.37128108739852905,0.628718912601471
0.2969179153442383,0.7030820846557617
0.5649086236953735,0.4350913465023041
0.40658867359161377,0.5934113264083862
0.38509637117385864,0.6149036288261414
0.33210092782974243,0.6678990721702576
0.26819300651550293,0.7318069934844971
0.22283434867858887,0.7771656513214111
0.4803466200828552,0.5196533799171448
0.03180879354476929,0.9681912064552307
0.6111454963684082,0.3888544738292694
0.41575396060943604,0.584246039390564
0.6895549893379211,0.31044501066207886
0.6712315082550049,0.3287685215473175
0.6134776473045349,0.3865223526954651
0.4652613401412964,0.5347386598587036
0.44052159786224365,0.5594784021377563
0.3689975142478943,0.6310024857521057
0.6803330779075623,0.31966692209243774
0.4337869882583618,0.5662130117416382
0.32422274351119995,0.6757772564888
0.4853118062019348,0.5146881937980652
0.5834371447563171,0.41656285524368286
0.354855477809906,0.645144522190094
0.5330131649971008,0.46698683500289917
0.4775075912475586,0.5224924087524414
0.41105473041534424,0.5889452695846558
0.5847543478012085,0.4152456521987915
0.21305757761001587,0.7869424223899841
0.43950730562210083,0.5604926943778992
0.3769363760948181,0.6230636239051819
0.41312211751937866,0.5868778824806213
0.4023630619049072,0.5976369380950928
0.48170387744903564,0.5182961225509644
0.46665477752685547,0.5333452224731445
0.4239451289176941,0.5760548710823059
0.4074186086654663,0.5925813913345337
0.6103230118751526,0.3896769881248474
0.43720728158950806,0.5627927184104919
0.4939008951187134,0.5060991048812866
0.464302122592926,0.535697877407074
0.32251816987991333,0.6774818301200867
0.5976917743682861,0.40230825543403625
0.4653562903404236,0.5346437096595764
0.28310054540634155,0.7168994545936584
0.13934165239334106,0.8606583476066589
0.27020466327667236,0.7297953367233276
0.349401593208313,0.650598406791687
0.3044772744178772,0.6955227255821228
0.07204115390777588,0.9279588460922241
0.581479549407959,0.418520450592041
0.386538028717041,0.613461971282959
0.478294312953949,0.521705687046051
0.35347795486450195,0.646522045135498
0.3056858777999878,0.6943141222000122
0.7323652505874634,0.267634779214859
0.3365696668624878,0.6634303331375122
0.5281726121902466,0.4718273878097534
0.2620483636856079,0.7379516363143921
0.39635777473449707,0.6036422252655029
0.2810097932815552,0.7189902067184448
0.17834842205047607,0.8216515779495239
0.5160602927207947,0.4839397072792053
0.5613648295402527,0.4386351704597473
0.3109223246574402,0.6890776753425598
0.49412649869918823,0.5058735013008118
0.30571091175079346,0.6942890882492065
0.4022347927093506,0.5977652072906494
0.548541784286499,0.45145824551582336
0.6014053821563721,0.39859458804130554
0.5992545485496521,0.4007454514503479
0.575465202331543,0.4245348274707794
0.4442850947380066,0.5557149052619934
0.31199586391448975,0.6880041360855103
0.5726604461669922,0.4273395240306854
0.56463623046875,0.4353637993335724
0.3353787064552307,0.6646212935447693
0.575465202331543,0.4245348274707794
0.5597819089889526,0.44021812081336975
0.6617758274078369,0.3382242023944855
0.05916255712509155,0.9408374428749084
0.35789597034454346,0.6421040296554565
0.05209493637084961,0.9479050636291504
0.03180879354476929,0.9681912064552307
0.4150630235671997,0.5849369764328003
0.45958614349365234,0.5404138565063477
0.5811228156089783,0.41887718439102173
0.20658302307128906,0.7934169769287109
0.5716855525970459,0.4283144176006317
0.1258510947227478,0.8741489052772522
0.5192682147026062,0.4807317852973938
0.19610077142715454,0.8038992285728455
0.49193644523620605,0.508063554763794
0.24067234992980957,0.7593276500701904
0.4313792586326599,0.5686207413673401
0.22581613063812256,0.7741838693618774
0.5978156328201294,0.4021843373775482
0.6410431861877441,0.35895684361457825
0.5685399770736694,0.43146002292633057
0.48823124170303345,0.5117687582969666
0.4535607695579529,0.5464392304420471
0.2961002588272095,0.7038997411727905
0.30917322635650635,0.6908267736434937
0.4076387286186218,0.5923612713813782
0.5128681659698486,0.48713183403015137
0.2395080327987671,0.7604919672012329
0.34170079231262207,0.6582992076873779
0.5307754874229431,0.4692245125770569
0.4755603075027466,0.5244396924972534
0.22585773468017578,0.7741422653198242
0.6079632043838501,0.3920367658138275
0.4262077212333679,0.5737922787666321
0.4236757755279541,0.5763242244720459
0.5285801887512207,0.4714198410511017
0.5834371447563171,0.41656285524368286
0.56463623046875,0.4353637993335724
0.5055663585662842,0.49443361163139343
0.6987423896789551,0.30125758051872253
0.41100889444351196,0.588991105556488
0.43231499195098877,0.5676850080490112
0.45858556032180786,0.5414144396781921
0.48098498582839966,0.5190150141716003
0.5631736516952515,0.43682631850242615
0.2436997890472412,0.7563002109527588
0.5173731446266174,0.48262685537338257
0.6462101936340332,0.3537898063659668
0.3868577480316162,0.6131422519683838
0.34815365076065063,0.6518463492393494
0.2325482964515686,0.7674517035484314
0.6438398957252502,0.35616010427474976
0.5314752459526062,0.4685247540473938
0.5726604461669922,0.4273395240306854
0.5750510692596436,0.42494896054267883
0.4218968152999878,0.5781031847000122
0.6525101661682129,0.3474898636341095
0.7570520639419556,0.24294795095920563
0.5359070301055908,0.4640929400920868
0.6056555509567261,0.3943444788455963
0.6294809579849243,0.3705190122127533
0.4334217309951782,0.5665782690048218
0.5173848867416382,0.4826151430606842
0.43950730562210083,0.5604926943778992
0.5016496181488037,0.4983504116535187
0.2476884126663208,0.7523115873336792
0.9643465876579285,0.03565339371562004
0.56463623046875,0.4353637993335724
0.5423187017440796,0.4576812982559204
0.04896438121795654,0.9510356187820435
0.20420098304748535,0.7957990169525146
0.45759057998657227,0.5424094200134277
0.5156129002571106,0.4843870997428894
0.56463623046875,0.4353637993335724
0.3673253655433655,0.6326746344566345
0.4383406639099121,0.5616593360900879
0.39732104539871216,0.6026789546012878
0.2693943381309509,0.7306056618690491
0.36451685428619385,0.6354831457138062
0.3490961194038391,0.6509038805961609
0.27605003118515015,0.7239499688148499
0.5296099185943604,0.47039005160331726
0.431892991065979,0.568107008934021
0.255496621131897,0.744503378868103
0.4314868450164795,0.5685131549835205
0.2370985746383667,0.7629014253616333
0.4749453663825989,0.5250546336174011
0.15542852878570557,0.8445714712142944
0.9627958536148071,0.03720413148403168
0.31062018871307373,0.6893798112869263
0.31455886363983154,0.6854411363601685
0.37158578634262085,0.6284142136573792
0.29707103967666626,0.7029289603233337
0.6800175905227661,0.3199824094772339
0.411576509475708,0.588423490524292
0.35725951194763184,0.6427404880523682
0.6330227851867676,0.3669772446155548
0.44022154808044434,0.5597784519195557
0.532321572303772,0.4676784574985504
0.6994388699531555,0.3005611300468445
0.3208812475204468,0.6791187524795532
0.7688859701156616,0.231114000082016
0.4599192142486572,0.5400807857513428
0.3724658489227295,0.6275341510772705
0.6992460489273071,0.3007539212703705
0.560205340385437,0.439794659614563
0.3761686086654663,0.6238313913345337
0.5726604461669922,0.4273395240306854
